timestamp,temperature,humidity
2025-01-01T00:00:00,15.84,77.7
2025-01-01T00:00:05,15.61,76.3
2025-01-01T00:00:10,15.48,78.3
2025-01-01T00:00:15,15.91,77.0
2025-01-01T00:00:20,15.48,78.8
2025-01-01T00:00:25,15.64,76.5
2025-01-01T00:00:30,15.81,76.3
2025-01-01T00:00:35,16.17,75.7
2025-01-01T00:00:40,15.42,77.5
2025-01-01T00:00:45,15.18,77.4
2025-01-01T00:00:50,15.3,79.8
2025-01-01T00:00:55,15.51,79.1
2025-01-01T00:01:00,15.73,75.3
2025-01-01T00:01:05,16.12,76.1
2025-01-01T00:01:10,15.69,78.1
2025-01-01T00:01:15,15.26,80.9
2025-01-01T00:01:20,15.73,75.1
2025-01-01T00:01:25,15.69,77.4
2025-01-01T00:01:30,16.11,76.4
2025-01-01T00:01:35,15.44,79.8
2025-01-01T00:01:40,15.69,76.4
2025-01-01T00:01:45,15.38,77.0
2025-01-01T00:01:50,15.88,77.3
2025-01-01T00:01:55,15.48,79.0
2025-01-01T00:02:00,15.35,77.9
2025-01-01T00:02:05,15.45,77.5
2025-01-01T00:02:10,15.51,78.9
2025-01-01T00:02:15,15.18,80.0
2025-01-01T00:02:20,15.71,79.1
2025-01-01T00:02:25,15.99,77.7
2025-01-01T00:02:30,15.44,78.4
2025-01-01T00:02:35,15.63,77.7
2025-01-01T00:02:40,15.73,77.1
2025-01-01T00:02:45,15.76,78.6
2025-01-01T00:02:50,15.54,76.4
2025-01-01T00:02:55,15.69,78.0
2025-01-01T00:03:00,16.04,75.4
2025-01-01T00:03:05,15.32,77.7
2025-01-01T00:03:10,15.43,79.6
2025-01-01T00:03:15,15.24,78.8
2025-01-01T00:03:20,15.87,75.1
2025-01-01T00:03:25,15.21,78.0
2025-01-01T00:03:30,15.22,77.7
2025-01-01T00:03:35,16.11,74.3
2025-01-01T00:03:40,15.66,79.1
2025-01-01T00:03:45,15.7,77.9
2025-01-01T00:03:50,15.43,76.8
2025-01-01T00:03:55,15.57,78.2
2025-01-01T00:04:00,15.83,78.3
2025-01-01T00:04:05,15.17,79.6
2025-01-01T00:04:10,15.37,77.2
2025-01-01T00:04:15,15.97,77.9
2025-01-01T00:04:20,15.45,77.1
2025-01-01T00:04:25,15.17,81.0
2025-01-01T00:04:30,15.75,75.8
2025-01-01T00:04:35,15.7,77.5
2025-01-01T00:04:40,15.83,77.3
2025-01-01T00:04:45,15.42,76.7
2025-01-01T00:04:50,15.62,77.1
2025-01-01T00:04:55,15.64,77.4
2025-01-01T00:05:00,16.1,76.6
2025-01-01T00:05:05,15.87,75.9
2025-01-01T00:05:10,15.64,76.7
2025-01-01T00:05:15,15.22,80.9
2025-01-01T00:05:20,15.91,78.0
2025-01-01T00:05:25,15.69,77.5
2025-01-01T00:05:30,15.91,76.8
2025-01-01T00:05:35,15.9,78.1
2025-01-01T00:05:40,15.9,77.6
2025-01-01T00:05:45,15.13,77.7
2025-01-01T00:05:50,16.04,77.0
2025-01-01T00:05:55,15.79,78.3
2025-01-01T00:06:00,15.39,76.9
2025-01-01T00:06:05,15.13,78.2
2025-01-01T00:06:10,15.38,78.9
2025-01-01T00:06:15,15.42,78.3
2025-01-01T00:06:20,15.33,79.4
2025-01-01T00:06:25,15.97,74.6
2025-01-01T00:06:30,15.73,78.9
2025-01-01T00:06:35,15.83,75.5
2025-01-01T00:06:40,15.75,76.8
2025-01-01T00:06:45,15.56,78.8
2025-01-01T00:06:50,15.23,78.9
2025-01-01T00:06:55,15.83,77.1
2025-01-01T00:07:00,15.65,77.0
2025-01-01T00:07:05,15.21,81.1
2025-01-01T00:07:10,15.23,77.6
2025-01-01T00:07:15,15.14,79.6
2025-01-01T00:07:20,15.58,76.7
2025-01-01T00:07:25,15.28,77.8
2025-01-01T00:07:30,15.42,78.9
2025-01-01T00:07:35,15.91,74.9
2025-01-01T00:07:40,15.8,76.1
2025-01-01T00:07:45,15.62,78.8
2025-01-01T00:07:50,15.91,76.8
2025-01-01T00:07:55,15.79,75.8
2025-01-01T00:08:00,15.4,77.1
2025-01-01T00:08:05,15.09,79.9
2025-01-01T00:08:10,15.98,74.3
2025-01-01T00:08:15,15.94,75.4
2025-01-01T00:08:20,15.34,77.0
2025-01-01T00:08:25,15.48,76.4
2025-01-01T00:08:30,15.3,78.1
2025-01-01T00:08:35,16.0,76.4
2025-01-01T00:08:40,16.06,76.5
2025-01-01T00:08:45,15.7,78.3
2025-01-01T00:08:50,15.28,77.9
2025-01-01T00:08:55,16.06,74.1
2025-01-01T00:09:00,15.85,75.1
2025-01-01T00:09:05,16.03,77.5
2025-01-01T00:09:10,15.16,80.4
2025-01-01T00:09:15,15.53,79.6
2025-01-01T00:09:20,15.81,76.5
2025-01-01T00:09:25,15.16,81.3
2025-01-01T00:09:30,15.8,78.2
2025-01-01T00:09:35,15.65,77.7
2025-01-01T00:09:40,16.06,77.5
2025-01-01T00:09:45,15.64,77.8
2025-01-01T00:09:50,15.57,78.1
2025-01-01T00:09:55,15.75,75.4
2025-01-01T00:10:00,15.74,76.4
2025-01-01T00:10:05,16.0,75.6
2025-01-01T00:10:10,15.79,78.7
2025-01-01T00:10:15,15.98,74.9
2025-01-01T00:10:20,15.26,80.6
2025-01-01T00:10:25,15.47,77.1
2025-01-01T00:10:30,15.74,76.3
2025-01-01T00:10:35,16.02,76.8
2025-01-01T00:10:40,15.21,78.5
2025-01-01T00:10:45,15.67,79.2
2025-01-01T00:10:50,15.76,75.8
2025-01-01T00:10:55,15.22,79.6
2025-01-01T00:11:00,15.37,78.8
2025-01-01T00:11:05,15.16,78.5
2025-01-01T00:11:10,15.56,76.2
2025-01-01T00:11:15,15.45,79.2
2025-01-01T00:11:20,15.11,80.6
2025-01-01T00:11:25,15.97,75.8
2025-01-01T00:11:30,16.0,77.7
2025-01-01T00:11:35,15.57,79.1
2025-01-01T00:11:40,15.85,77.7
2025-01-01T00:11:45,15.93,75.0
2025-01-01T00:11:50,15.51,78.4
2025-01-01T00:11:55,15.4,77.3
2025-01-01T00:12:00,15.82,76.3
2025-01-01T00:12:05,15.62,78.9
2025-01-01T00:12:10,15.86,77.2
2025-01-01T00:12:15,15.88,76.6
2025-01-01T00:12:20,15.12,80.5
2025-01-01T00:12:25,15.85,75.3
2025-01-01T00:12:30,15.68,77.7
2025-01-01T00:12:35,15.95,76.0
2025-01-01T00:12:40,15.9,77.5
2025-01-01T00:12:45,15.4,77.4
2025-01-01T00:12:50,15.21,78.9
2025-01-01T00:12:55,15.4,78.3
2025-01-01T00:13:00,15.3,77.1
2025-01-01T00:13:05,15.41,76.8
2025-01-01T00:13:10,15.7,77.8
2025-01-01T00:13:15,15.92,78.1
2025-01-01T00:13:20,15.11,79.6
